,단어,빈도
4387,일어나,1
4388,일어난,1
4389,일어났다,1
4390,일어났던,1
4391,일어서자,1
4392,일에,4
4393,일에는,4
4394,일에도,2
4395,일요일,1
4396,일요일인,1
4397,일으켰다는,1
4398,일으킨,1
4399,일은,4
4400,일이,4
4401,일일,3
4402,일일환자는,3
4403,일자나,1
4404,일정,2
4405,일제히,3
4406,일종의,1
4407,일주일,2
4408,일주일이,1
4409,일침을,1
4410,일할,1
4411,일행,1
4412,일행들은,1
4413,일행을,1
4414,일환으로,1
4415,읽힌다,1
4416,잃어선,1
4417,잃었다,3
4418,잃은,1
4419,임금을,1
4420,임금인상과,1
4421,임기가,2
4422,임기의,1
4423,임박한,2
4424,임박해,2
4425,임박했고,1
4426,임시,1
4427,임종명,1
4428,임질,1
4429,임하겠다,1
4430,입구,1
4431,입국이,3
4432,입국자에,3
4433,입국하고,2
4434,입국하기,1
4435,입국하는,6
4436,입국하려면,4
4437,입국한,2
4438,입국해,1
4439,입국했다,1
4440,입었고,2
4441,입영이,1
4442,입원해,1
4443,입은,1
4444,입을,1
4445,입장을,7
4446,입장입니다,1
4447,입장차를,1
4448,입점해,1
4449,입지를,1
4450,잇따르는,1
4451,있기,2
4452,있는게,1
4453,있는데,5
4454,있는데요,1
4455,있다는,11
4456,있다며,2
4457,있다면,4
4458,있다면서,1
4459,있어서도,1
4460,있었다,3
4461,있었다면,2
4462,있었던,1
4463,있었습니다,2
4464,있을지,1
4465,있지는,1
4466,있지만,1
4467,잉글랜드은행,1
4468,잉카그룹은,1
4469,잊을,1
4470,자가검사를,3
4471,자격이,1
4472,자국,2
4473,자국들이,1
4474,자국에,1
4475,자국을,1
4476,자국의,1
4477,자국이,1
4478,자극해온,1
4479,자기방위를,1
4480,자기보호,1
4481,자동차,3
4482,자동차를,1
4483,자동차협회,1
4484,자동화,1
4485,자들에게,1
4486,자들에게는,1
4487,자들이,1
4488,자료로서,1
4489,자료사진,8
4490,자리,1
4491,자리를,1
4492,자리에,1
4493,자리에서,3
4494,자릿수대로,1
4495,자릿수를,1
4496,자말,3
4497,자발적으로,1
4498,자발적인,1
4499,자본주의와,1
4500,자본주의의,1
4501,자비를,1
4502,자사,1
4503,자산,1
4504,자산들을,1
4505,자산매입,1
4506,자세를,2
4507,자연분지에,2
4508,자원가격,1
4509,자원을,1
4510,자원의,1
4511,자유롭고,1
4512,자의적으로,1
4513,자이언트,2
4514,자이언트스텝,2
4515,자제를,1
4516,자제해달라고,1
4517,자질을,1
4518,자처해온,1
4519,자체,1
4520,자취를,1
4521,자치정부와,1
4522,자크,1
4523,자포리자,1
4524,자행했습니다,1
4525,작계,7
4526,작계를,3
4527,작계와,1
4528,작계의,1
4529,작계하고는,1
4530,작년,4
4531,작년에,1
4532,작다,1
4533,작아지면서,1
4534,작업이,4
4535,작용한,1
4536,작용했다는,1
4537,작전계획,3
4538,작전계획의,1
4539,작전을,1
4540,잔고증가를,1
4541,잔인하게,2
4542,잔해,1
4543,잔혹하게,3
4544,잘못,1
4545,잘못된,5
4546,잘살,1
4547,잠을,1
4548,잠재적으로,1
4549,잠정,7
4550,잡고자,1
4551,잡기,3
4552,잡을,1
4553,장,10
4554,장거리,2
4555,장관,2
4556,장관은,10
4557,장관의,2
4558,장관이,1
4559,장기,1
4560,장기국채,1
4561,장기금리,1
4562,장기금리인,1
4563,장기부전으로,1
4564,장기화로,1
4565,장단기,1
4566,장단기금리,1
4567,장면이,2
4568,장문의,1
4569,장수현,1
4570,장애가,1
4571,장애인들이,1
4572,장애인인,1
4573,장외공방을,1
4574,장을,1
4575,장중,2
4576,장쥔,1
4577,장지현,1
4578,장퉁제,1
4579,재,1
4580,재개될,1
4581,재개를,1
4582,재개장,1
4583,재개장할,2
4584,재개장했다,1
4585,재건부는,2
4586,재고,1
4587,재고가,2
4588,재고를,1
4589,재난,1
4590,재난관리국,1
4591,재닛,5
4592,재료의,1
4593,재무,1
4594,재무부가,1
4595,재무부는,9
4596,재무성,1
4597,재무장관,2
4598,재무장관은,3
4599,재미동포,4
4600,재미동포들이,1
4601,재미동포를,1
4602,재미동포의,1
4603,재배포를,1
4604,재산을,2
4605,재선에,1
4606,재정,1
4607,재정에,1
4608,재차,6
4609,재택근무를,1
4610,재판매,9
4611,재편,2
4612,재편되는데,1
4613,재편할,2
4614,재평가하고,1
4615,재평가할,2
4616,재평가해,3
4617,재현했습니다,2
4618,재확산으로,1
4619,재확산할,1
4620,저가,1
4621,저개발,1
4622,저금리,3
4623,저들에게,1
4624,저렇게,1
4625,저렴하게,1
4626,저렴해,1
4627,저지하기도,1
4628,저지하려고,1
4629,저지하려는,1
4630,저항을,1
4631,저항했으며,1
4632,적극적으로,2
4633,적다,2
4634,적었습니다,1
4635,적용되지,2
4636,적용하고,1
4637,적용한다면,1
4638,적은,1
4639,적이,2
4640,적재할,1
4641,적절치,1
4642,적정한,1
4643,전격,2
4644,전과,1
4645,전과가,1
4646,전광판,1
4647,전구,1
4648,전날,7
4649,전날과,2
4650,전날까지,1
4651,전날보다,3
4652,전날인,1
4653,전년,15
4654,전달과,1
4655,전달보다,2
4656,전달에,1
4657,전달하기도,2
4658,전략,3
4659,전략국제문제연구소,1
4660,전략동맹으로,1
4661,전략의,1
4662,전략적,3
4663,전략지침을,2
4664,전력을,1
4665,전력이,1
4666,전례,1
4667,전망,1
4668,전망과,1
4669,전망된다,2
4670,전망에,2
4671,전망이,1
4672,전망이다,6
4673,전망치,5
4674,전망치는,2
4675,전망치도,1
4676,전망한,1
4677,전망한다,1
4678,전망했다,4
4679,전망했었다,1
4680,전면전이,1
4681,전문가,7
4682,전문가들을,2
4683,전문가들의,2
4684,전반에,1
4685,전방위,1
4686,전방위적인,1
4687,전보다,2
4688,전보다는,1
4689,전사자,1
4690,전사자의,1
4691,전사한,1
4692,전세계에서,1
4693,전세기로,3
4694,전세기편으로,3
4695,전술핵,2
4696,전에,5
4697,전역,1
4698,전역에,1
4699,전역에서,1
4700,전역의,2
4701,전염병의,1
4702,전염을,1
4703,전원,1
4704,전원회의,1
4705,전월,9
4706,전월보다,4
4707,전인,3
4708,전자신호로,1
4709,전자제품,1
4710,전자제품이,1
4711,전장에서,1
4712,전쟁,8
4713,전쟁과,1
4714,전쟁에,1
4715,전쟁으로,1
4716,전주보다,1
4717,전진하는공화국,1
4718,전체,6
4719,전체의,1
4720,전투,1
4721,전투기,1
4722,전투의,1
4723,전파될,1
4724,전파력이,1
4725,전파망원경,2
4726,전파망원경이다,2
4727,전하며,1
4728,전한,1
4729,전해졌다,4
4730,전해졌습니다,1
4731,전했다,23
4732,전했습니다,2
4733,전혀,1
4734,전화,8
4735,전화로,1
4736,절대,1
4737,절박함이,1
4738,절반,1
4739,절반을,1
4740,절차,1
4741,절차를,1
4742,점검,1
4743,점검하는,1
4744,점령에,1
4745,점령하기,2
4746,점령하는,1
4747,점령한,3
4748,점령했을,1
4749,점에,3
4750,점에서,1
4751,점을,1
4752,점차,1
4753,접근해,1
4754,접수된,1
4755,접어드는,1
4756,접어들고,2
4757,접촉으로,1
4758,정권,1
4759,정당화했습니다,1
4760,정도가,1
4761,정도로,5
4762,정도만,1
4763,정례회의를,1
4764,정면,1
4765,정면승부,1
4766,정밀히,1
4767,정박했던,3
4768,정반대의,1
4769,정법위원회가,1
4770,정보,1
4771,정보를,2
4772,정보수집,1
4773,정부,13
4774,정부가,11
4775,정부는,6
4776,정부에서,2
4777,정부의,3
4778,정부직원,3
4779,정비,2
4780,정비를,1
4781,정비업무,1
4782,정비하고,1
4783,정상,1
4784,정상에,1
4785,정상적,3
4786,정상회담에서,1
4787,정상회의,1
4788,정액이나,1
4789,정인설,1
4790,정점,1
4791,정점에,2
4792,정점을,4
4793,정책,7
4794,정책금리를,1
4795,정책위원회,1
4796,정책은,1
4797,정책을,6
4798,정책적,1
4799,정책차,1
4800,정치,1
4801,정치인이,1
4802,정치적,1
4803,정치컨설팅업체,1
4804,정치컨설팅업체가,1
4805,정했을,1
4806,정확히,1
4807,제가,1
4808,제공되고,1
4809,제공되진,1
4810,제공하는,1
4811,제공하지는,1
4812,제공한,1
4813,제공했다는,1
4814,제기됐다,1
4815,제기되고,1
4816,제기된다,2
4817,제기할,1
4818,제기했다,1
4819,제네바에서,1
4820,제다도,1
4821,제다를,1
4822,제도적,3
4823,제동하는,1
4824,제로로,1
4825,제롬,1
4826,제목의,1
4827,제보가,8
4828,제소,1
4829,제소할,1
4830,제스쳐를,1
4831,제시하도록,2
4832,제시하려,1
4833,제시해야,2
4834,제시했다,1
4835,제압한,1
4836,제오아너,1
4837,제외하고는,2
4838,제외하곤,1
4839,제외한,13
4840,제이크,1
4841,제재,3
4842,제재가,1
4843,제재로,1
4844,제재를,2
4845,제재에,1
4846,제재에는,1
4847,제정러시아의,1
4848,제정하려는,1
4849,제조,1
4850,제주도,1
4851,제지,1
4852,제지하던,2
4853,제철소는,1
4854,제철소에서,1
4855,제출합니다,1
4856,제출했다,1
4857,제품,3
4858,제품을,3
4859,제품이,2
4860,제한으로,1
4861,제한하는,1
4862,젤렌스키,1
4863,조달에,1
4864,조사,3
4865,조사가,1
4866,조사는,1
4867,조사를,1
4868,조사에,1
4869,조사하고,1
4870,조사한,1
4871,조선비즈,4
4872,조선일보,2
4873,조쉬,1
4874,조슬기나,2
4875,조양준,1
4876,조엔,2
4877,조엔으로,1
4878,조작국으로,2
4879,조정됐고,1
4880,조정됐다,1
4881,조정을,2
4882,조정하고,1
4883,조정하도록,1
4884,조정해,1
4885,조직,3
4886,조직도,2
4887,조직으로,1
4888,조직을,1
4889,조치,1
4890,조치가,3
4891,조치들로,1
4892,조치들이,1
4893,조치라고,1
4894,조치로,1
4895,조치를,2
4896,조태용,10
4897,조합원,1
4898,조화롭게,1
4899,존재,2
4900,존재감을,1
4901,존재에,1
4902,존재하지만,1
4903,종사자가,1
4904,종사자들로,1
4905,종사자와,1
4906,종사하시는,2
4907,종식을,1
4908,종이,2
4909,종일,1
4910,종전이,1
4911,종종,1
4912,종합적인,1
4913,좋겠다는,1
4914,좋고,1
4915,좋기도,1
4916,좋다고,1
4917,좋아져,3
4918,좋아하는,1
4919,죄는,1
4920,죄송하다,1
4921,주,5
4922,주간보고서에서,1
4923,주거비와,1
4924,주거비용도,1
4925,주거비용이,1
4926,주고,1
4927,주기의,1
4928,주년을,2
4929,주도권을,1
4930,주도의,1
4931,주도하는,2
4932,주도해야,1
4933,주도했다,2
4934,주둔하고,1
4935,주류,2
4936,주말,1
4937,주먹을,1
4938,주목,1
4939,주목할,1
4940,주목했습니다,1
4941,주문했는데,1
4942,주문했다,1
4943,주미,8
4944,주미대사,1
4945,주미대사가,2
4946,주미대사로,3
4947,주미대사로서,2
4948,주민,2
4949,주민이,2
4950,주변에,1
4951,주변으로,1
4952,주부터,1
4953,주석은,1
4954,주석이,1
4955,주시하겠다고,1
4956,주시할,1
4957,주식,3
4958,주식시장,1
4959,주식이,1
4960,주여만에,1
4961,주요국,1
4962,주요한,1
4963,주유소에서,1
4964,주유소의,1
4965,주의,1
4966,주의깊은,1
4967,주인으로,1
4968,주인이,1
4969,주장이,2
4970,주장이라고,1
4971,주장하는,1
4972,주장하며,1
4973,주장했다,3
4974,주장했습니다,1
4975,주재,2
4976,주저하지,3
4977,주정부,2
4978,주제는,1
4979,주제로,1
4980,주지사는,2
4981,주차된,1
4982,주최한다,2
4983,주축이,1
4984,주택가에,1
4985,주택가에서,1
4986,주행,1
4987,죽였다,1
4988,죽인,1
4989,준,2
4990,준비가,1
4991,준비했다,1
4992,줄어든다,1
4993,줄었다,1
4994,줄이,1
4995,줄이고,1
4996,줄이는,1
4997,줄인,1
4998,줄자,1
4999,중간선거를,2
5000,중견기업,1
5001,중고차,2
5002,중국,53
5003,중국경제망,1
5004,중국과,2
5005,중국도,1
5006,중국보다는,1
5007,중국에,1
5008,중국에서,6
5009,중국에서는,1
5010,중국으로,1
5011,중국은,3
5012,중국을,3
5013,중국의,14
5014,중국이,8
5015,중국인,3
5016,중단,4
5017,중단도,1
5018,중단된다고,1
5019,중단될,1
5020,중단에,1
5021,중단을,1
5022,중단이,1
5023,중단하기로,2
5024,중단하라면서,1
5025,중단한,2
5026,중단한다고,3
5027,중단했다,2
5028,중대한,1
5029,중도,2
5030,중동,1
5031,중동을,2
5032,중립,1
5033,중립적인,1
5034,중미,1
5035,중상을,2
5036,중순,1
5037,중순에는,1
5038,중심,1
5039,중심이,1
5040,중앙은행,3
5041,중앙은행이,1
5042,중앙은행인,3
5043,중앙인민정부,1
5044,중앙일보,4
5045,중에,1
5046,중에는,1
5047,중에서는,1
5048,중엔,1
5049,중역과,1
5050,중요,1
5051,중요성을,1
5052,중요성이,2
5053,중요하다,6
5054,중요하다고,2
5055,중유는,1
5056,중이,1
5057,중인,3
5058,중임이,1
5059,중입니다,1
5060,중재자,1
5061,중점을,2
5062,중증환자는,3
5063,중추적,1
5064,중형을,2
5065,줘서는,1
5066,쥐어,1
5067,쥔,4
5068,즉각,1
5069,즐기고,1
5070,증가,1
5071,증가를,3
5072,증가였다,2
5073,증가한,1
5074,증가할,1
5075,증가했다,2
5076,증가했습니다,2
5077,증거가,1
5078,증권회사,1
5079,증상으로,1
5080,증상이,2
5081,증상인,1
5082,증시는,1
5083,증액하는,1
5084,증오,1
5085,증폭,3
5086,증폭되고,1
5087,지구,2
5088,지금도,2
5089,지금은,1
5090,지나가고,1
5091,지나고,1
5092,지나서야,1
5093,지나지,1
5094,지난달,21
5095,지난주,2
5096,지난해와,1
5097,지났지만,1
5098,지는,1
5099,지닌,1
5100,지대에서,2
5101,지도부는,1
5102,지도자,1
5103,지도자들과,2
5104,지도자들도,1
5105,지름,2
5106,지목됐으나,1
5107,지목되자,2
5108,지바현,8
5109,지방자치단체와,3
5110,지분을,1
5111,지속,1
5112,지속됐고,1
5113,지속되고,1
5114,지속될,1
5115,지속력이,1
5116,지속적,2
5117,지속적으로,2
5118,지속하고,1
5119,지속할,2
5120,지속해서,2
5121,지수가,2
5122,지수는,4
5123,지역,6
5124,지역에,1
5125,지역에도,1
5126,지역에서,4
5127,지역에서는,1
5128,지역에서도,1
5129,지역으로의,1
5130,지역은,1
5131,지역을,1
5132,지역의,1
5133,지원,2
5134,지원에,4
5135,지원을,3
5136,지원하겠다고,1
5137,지원한,2
5138,지위를,2
5139,지적,1
5140,지적도,1
5141,지적발달,1
5142,지적이다,1
5143,지적입니다,1
5144,지적했다,5
5145,지점에서,1
5146,지정,6
5147,지정가,1
5148,지정돼,1
5149,지정됐다,2
5150,지정됐지만,1
5151,지정하는,1
5152,지정한,1
5153,지정한다,1
5154,지지,3
5155,지지율을,1
5156,지지층이,1
5157,지지하겠다는,1
5158,지지하지,1
5159,지지한다,1
5160,지출,1
5161,지출에,1
5162,지출한,1
5163,지침을,1
5164,지칭하고,1
5165,지켜보고,1
5166,지키지,1
5167,지표가격이,1
5168,지표는,2
5169,지표인,1
5170,지하실,1
5171,지하철도,1
5172,직결되는,1
5173,직면한,5
5174,직면했다,1
5175,직업,1
5176,직업교육훈련센터,1
5177,직원,1
5178,직원들의,1
5179,직장인,3
5180,직장인들은,1
5181,직장인들의,1
5182,직접적인,1
5183,직접투자를,1
5184,직종,1
5185,직후,2
5186,진단,1
5187,진단된,1
5188,진단했다,1
5189,진단했습니다,1
5190,진력을,1
5191,진솔한,1
5192,진은,1
5193,진입,1
5194,진입하려던,1
5195,진전이,1
5196,진정,1
5197,진출,1
5198,진출할,1
5199,진행되면서,1
5200,진행된,1
5201,진행하고,1
5202,진행하던,1
5203,진행한,1
5204,진행할,1
5205,질문에,7
5206,질문에는,1
5207,질문에서는,1
5208,질문엔,1
5209,질병관리청,1
5210,질병으로,1
5211,질병이나,1
5212,질병통제예방센터,8
5213,질병통제예방센터장은,1
5214,질서를,1
5215,질서에,1
5216,질서와,1
5217,질액을,1
5218,집,1
5219,집계,1
5220,집계됐다,6
5221,집계됐습니다,2
5222,집계한,10
5223,집계했습니다,1
5224,집권층은,2
5225,집권하는,1
5226,집단,6
5227,집단발병으로,3
5228,집에,1
5229,집은,1
5230,집중되고,1
5231,집중을,2
5232,집중치료실,3
5233,집중하고,2
5234,집중해왔다,1
5235,징후가,1
5236,징후는,1
5237,짜릿한,1
5238,짧게,1
5239,찍고,1
5240,찍었다,1
5241,찍었다는,2
5242,찍은,1
5243,찢어지는,2
5244,차,16
5245,차고,1
5246,차기,1
5247,차량,2
5248,차례,3
5249,차례에,2
5250,차베스,1
5251,차원에서,1
5252,차원이냐는,1
5253,차이,1
5254,차이를,2
5255,차이잉원,2
5256,차지하고,1
5257,차지하는,2
5258,차지했다,4
5259,차질,1
5260,차질로,1
5261,차질을,1
5262,차질이,1
5263,착각할,1
5264,착용한,1
5265,찬성,2
5266,찬성이,1
5267,참가를,1
5268,참가하는,1
5269,참가한,1
5270,참석,1
5271,참석은,1
5272,참석하고,1
5273,참석한,2
5274,참석한다,1
5275,참석해,2
5276,참여자,1
5277,참여하는,1
5278,창,1
5279,창고를,2
5280,창립기념식에서,1
5281,창설된,1
5282,창업가들과,1
5283,찾기,1
5284,찾기로,2
5285,찾는,2
5286,찾았다,1
5287,찾으려는,1
5288,찾은,2
5289,채가,1
5290,채굴할,1
5291,채권,1
5292,채널,9
5293,채로,1
5294,채우는,1
5295,채워가는데,1
5296,채택,1
5297,채택하고,1
5298,책임감을,2
5299,책정한,1
5300,처리장에서,1
5301,처리해야,1
5302,처벌을,3
5303,처음엔,1
5304,처음으로,5
5305,처하게,1
5306,처하겠다,2
5307,처한,1
5308,척도로,1
5309,천,13
5310,천달러대로,1
5311,천만,1
5312,천만달러,1
5313,천만파운드,1
5314,천명,1
5315,천명이,1
5316,천명한,1
5317,천문학과,1
5318,천억원,1
5319,천연자원을,1
5320,천장을,1
5321,천정부지로,1
5322,철도,3
5323,철도를,1
5324,철도시설공단인,1
5325,철도파업이,1
5326,철도해운노조,1
5327,철도회사,1
5328,철수,1
5329,철수를,4
5330,철수에,1
5331,철수와,1
5332,철수하고,3
5333,철수하면,1
5334,철수한,4
5335,철수한다,2
5336,철수한다고,1
5337,철수했다,1
5338,철수했습니다,1
5339,첨단,2
5340,첨단기술,1
5341,첫걸음을,1
5342,첫날인,1
5343,청년,1
5344,청문회,1
5345,청문회에,1
5346,청원하고,2
5347,체계가,1
5348,체계에,1
5349,체계와,1
5350,체구의,1
5351,체액,1
5352,체인,2
5353,체인점,2
5354,체인점의,1
5355,체중유지가,1
5356,체중이,3
5357,체포하는,1
5358,체포해,1
5359,체포했다,2
5360,체포했다고,1
5361,체포했으며,1
5362,쳐들어와,1
5363,초,5
5364,초고유가를,2
5365,초과하는,5
5366,초과한,1
5367,초과했다,1
5368,초기,1
5369,초기인,2
5370,초대,6
5371,초대형,1
5372,초르트키우시,1
5373,초르트키우시는,1
5374,초르트키우시를,1
5375,초점을,3
5376,초청에,2
5377,촉구하고,1
5378,촉구했다,2
5379,총국장,1
5380,총리,4
5381,총리가,3
5382,총리는,1
5383,총리실과,1
5384,총리의,1
5385,총선,2
5386,총선은,1
5387,총선을,2
5388,총선의,1
5389,총선이,1
5390,총은,1
5391,총재는,1
5392,총통,1
5393,총통은,2
5394,총회,1
5395,촬영된,2
5396,촬영하고,1
5397,최고,8
5398,최고가,1
5399,최고경영자,1
5400,최고령,1
5401,최고위급,1
5402,최고치다,1
5403,최고치로,2
5404,최고치를,8
5405,최고치에,1
5406,최고치였던,1
5407,최고투자책임자,1
5408,최근엔,1
5409,최대,13
5410,최대의,1
5411,최대치를,1
5412,최대폭,5
5413,최대폭국제,1
5414,최대폭으로,3
5415,최대폭을,1
5416,최대폭이다,1
5417,최대한,1
5418,최빈국인,1
5419,최소,2
5420,최신화를,1
5421,최악의,2
5422,최연소,1
5423,최우선,1
5424,최윤정,1
5425,최저,1
5426,최저치,1
5427,최저치다,1
5428,최저치로,1
5429,최저치를,2
5430,최저치인,1
5431,최종,1
5432,최종적으로,1
5433,최후,1
5434,추가,14
5435,추가로,3
5436,추산되며,1
5437,추산한다,1
5438,추산했다,1
5439,추정되는,1
5440,추정됩니다,1
5441,추정하는,1
5442,추정했다,2
5443,추진하는,1
5444,추진하며,1
5445,축,1
5446,축구,1
5447,축구대회,1
5448,축구아카데미,1
5449,축구팀,1
5450,축소되고,1
5451,축소키로,1
5452,축소하기로,1
5453,축제다,1
5454,춘천에서,1
5455,출동을,2
5456,출동하는,1
5457,출동한,1
5458,출마자는,2
5459,출마해,1
5460,출발,8
5461,출발했다,2
5462,출범,1
5463,출범과,1
5464,출석해,1
5465,출시될,1
5466,출시한,1
5467,출신인,2
5468,출항,1
5469,충격,1
5470,충격을,1
5471,충격의,1
5472,충격이지만,1
5473,충격적인,1
5474,충돌,1
5475,충돌과,1
5476,충돌까지는,1
5477,충돌로,1
5478,충분히,1
5479,충족하면,1
5480,충족하지,1
5481,충족한,1
5482,충족해,1
5483,충족했다,1
5484,충족했던,1
5485,취소되면서,1
5486,취약집단에,1
5487,취임,1
5488,취임하기,1
5489,취재진도,1
5490,취재진을,1
5491,취지로,2
5492,취하고,2
5493,취하는,1
5494,취한다,1
5495,취할,1
5496,측과,2
5497,측면에서의,1
5498,측에,2
5499,측은,2
5500,측의,1
5501,층에,1
5502,층짜리,1
5503,층짜리였는지도,1
5504,치러지는,3
5505,치러진,1
5506,치렀습니다,1
5507,치료를,4
5508,치르고,2
5509,치르는,1
5510,치른다,1
5511,치솟아,1
5512,치솟았다,3
5513,치솟은,1
5514,치열하게,1
5515,치열한,1
5516,치열했는지를,1
5517,치열했던,1
5518,치지,1
5519,치켜세웠다,1
5520,치킨버거나,1
5521,친,2
5522,친선,1
5523,칠레로,1
5524,침공,11
5525,침공과,1
5526,침공에,2
5527,침공으로,1
5528,침공은,2
5529,침공을,2
5530,침공이,1
5531,침공하자,1
5532,침공한,3
5533,침대시트와,1
5534,침몰한,1
5535,침몰해,1
5536,침몰했다,1
5537,침입했습니다,1
5538,침체가,1
5539,침체로,1
5540,침체를,1
5541,침체시키는,3
5542,침체에,2
5543,카린,2
5544,카슈끄지,1
5545,카슈끄지의,2
5546,카운티,5
5547,카운티는,2
5548,카운티의,2
5549,카카오톡,8
5550,카트를,1
5551,칼럼니스트는,1
5552,칼럼에서,1
5553,칼리브르,1
5554,칼바시나,1
5555,캐나다와,2
5556,캘리포니아주,1
5557,캘리포니아주는,1
5558,캠페인도,1
5559,커리어,1
5560,커졌다,2
5561,커지고,1
5562,커지자,1
5563,커진,3
5564,커질,5
5565,커피,1
5566,커피회사,1
5567,컨설팅업체,1
5568,컨센서스는,2
5569,컨테이너,3
5570,컨테이너를,3
5571,컨테이너만,1
5572,컴퓨터로,1
5573,케네스,1
5574,코갈니체아누,1
5575,코로나,48
5576,코로나바이러스,4
5577,코리아,5
5578,코인당,1
5579,코인데스크닷컴에,1
5580,코인데스크닷컴은,1
5581,코인데스크에,1
5582,코인마켓캡에,1
5583,코카콜라,7
5584,코카콜라가,4
5585,코카콜라나,2
5586,코카콜라는,5
5587,코카콜라와,3
5588,코카콜라의,3
5589,코트디부아르,2
5590,코펜하겐,1
5591,코흐,1
5592,콘서트,1
5593,콘스탄타,3
5594,콘퍼런스에서,1
5595,콜로라도주,1
5596,콜리마주,2
5597,쿠르드,1
5598,쿠르드노동자당,1
5599,쿠르드족,4
5600,쿠바,1
5601,쿼드,1
5602,크게,11
5603,크기로,1
5604,크기의,1
5605,크다,2
5606,크다고,1
5607,크랜스톤이,1
5608,크루즈,3
5609,크루즈선,3
5610,크리스탈,1
5611,클라미디아에도,1
5612,클래식,1
5613,클럽에서,1
5614,키가,1
5615,키로프,2
5616,키예프,1
5617,키운다,1
5618,키워야,3
5619,키이우,3
5620,키이우로,1
5621,키이우를,3
5622,키이우에서,2
5623,타격,2
5624,타격이,1
5625,타결,1
5626,타고,2
5627,타깃,1
5628,타스연합,1
5629,타스와의,1
5630,타스통신과의,1
5631,타스통신은,1
5632,타워스,2
5633,타이이프,1
5634,타임스오브인디아,1
5635,타임스퀘어,1
5636,타전했습니다,1
5637,타지,1
5638,타협해야,1
5639,탄력,1
5640,탄생,1
5641,탄압,1
5642,탈취당하는,1
5643,탈취하는,1
5644,탈퇴한,1
5645,탓에,1
5646,탓으로,1
5647,탓이다,1
5648,탔던,3
5649,탕산,1
5650,탕산시,2
5651,탕산시의,3
5652,탕신시의,2
5653,태국,3
5654,태그하며,1
5655,태세,2
5656,태세를,1
5657,태어났으면,1
5658,태연했다,1
5659,태평양,4
5660,택하는,1
5661,택한,1
5662,터뜨리며,1
5663,터미널의,1
5664,터졌다,1
5665,터키,5
5666,터키군,1
5667,터키군이,1
5668,터키는,2
5669,터키보다,1
5670,터키의,3
5671,테러,1
5672,테러단체로,1
5673,테러로,1
5674,테러리스트,1
5675,테르노필시에서,1
5676,테르노필주,2
5677,테르노필주의,2
5678,테쿠알라,1
5679,테헤란,2
5680,텍사스주,2
5681,텐데,2
5682,톈옌,3
5683,톈옌은,1
5684,톈옌을,1
5685,토니,1
5686,토대로,1
5687,토대로만,1
5688,토막쯤,1
5689,토츠카,1
5690,토치카,2
5691,토치카는,1
5692,토치카의,2
5693,토트넘,1
5694,토트넘과의,1
5695,토트넘에서,1
5696,통,1
5697,통계청이,1
5698,통과시켰습니다,1
5699,통로로,1
5700,통신,9
5701,통신과,1
5702,통신에,6
5703,통신은,2
5704,통신을,1
5705,통신이,6
5706,통제를,1
5707,통치,1
5708,통한,4
5709,통할,1
5710,통할지는,1
5711,통합에,1
5712,통해서도,1
5713,통화긴축,1
5714,퇴원한,3
5715,퇴임,1
5716,투기꾼들의,1
5717,투매가,1
5718,투매됐다,1
5719,투명성,1
5720,투명성도,1
5721,투입되지만,1
5722,투자,4
5723,투자를,1
5724,투자신탁,1
5725,투자정보,2
5726,투쟁,1
5727,투표,2
5728,투표가,1
5729,투표를,1
5730,투표에서,4
5731,투표에선,1
5732,투표율은,1
5733,투항병들,1
5734,투항했다,1
5735,트러시,2
5736,트럭,1
5737,트럭에,1
5738,트럼프,3
5739,트리뷴뉴스는,1
5740,트위터에,1
5741,트윗을,1
5742,특정,1
5743,특징이다,1
5744,특파원,24
5745,특파원들과,2
5746,특파원이,1
5747,틀,1
5748,틱톡,2
5749,틱톡과의,1
5750,틱톡을,1
5751,틱톡의,1
5752,파괴됐는데,1
5753,파괴됐으며,1
5754,파괴된,1
5755,파괴하기,1
5756,파로에프,1
5757,파로예프는,1
5758,파리,1
5759,파생,1
5760,파손됐다고,1
5761,파손됐다고도,1
5762,파업,1
5763,파업시,1
5764,파업에,1
5765,파업으로,3
5766,파업을,1
5767,파업일에,1
5768,파워를,1
5769,파워의,1
5770,파월,1
5771,파이낸셜뉴스,2
5772,파인애플,1
5773,파인애플에서,1
5774,파장도,1
5775,파킨슨병,1
5776,파트너라는,1
5777,파트너였던,2
5778,파트너였으며,1
5779,파트너의,1
5780,판단,1
5781,판단될,1
5782,판단이,1
5783,판례를,1
5784,판매,3
5785,판매가,1
5786,판매가격이,1
5787,판매는,6
5788,판매도,1
5789,판매되는,1
5790,판매를,3
5791,판매의,1
5792,판매하지,2
5793,판정을,3
5794,팔레스타인,1
5795,팔레스타인을,1
5796,패권을,1
5797,패널에서,1
5798,패대기치고,1
5799,패배,1
5800,패스트푸드,6
5801,패인,1
5802,팬들에게,1
5803,팬들은,1
5804,퍼지고,1
5805,페드워치에,1
5806,페이스북,1
5807,편에서,1
5808,펼,1
5809,평가,1
5810,평가는,1
5811,평가를,2
5812,평가에,1
5813,평가하고,2
5814,평가하는,3
5815,평가하는데,1
5816,평가하면서,2
5817,평가한다,1
5818,평가할,1
5819,평균,5
5820,평균가격은,1
5821,평등에,1
5822,평화를,1
5823,평화와,1
